neto		neto	o neto	/u ˈne.tu/	/ u ˈnɛtu /	sm	Filho do filho ou da filha de uma pessoa.		grandson	/ˈɡɹændˌsən/	/ˈɡrænsʌn/	n	The male child of one’s son or daughter.		nieto						petit-fils		/pətifis/				Enkel						net						nipote												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
novembro		novembro	novembro	/nuˈvẽbɾu/	/noˈvẽbɾu/	sm	O décimo primeiro mês do ano.		November	/noˈvɛmbə˞/	/nəʊˈvembə/	n	The eleventh month of the year.		noviembre	/noˈβjɛmbɾe/	/noˈβjɛmbɾe/				novembre		/nɔvɑ̃ːbʁ/				November		/noˈvɛmbɐ/				novembre						novembre	/noˈvɛmbre/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Meses Portugues::Vocabulario::Tempo::Meses Vocabulary::Basic::Time::Months
outubro		outubro	outubro	/oˈtubɾu/	/oˈtubɾu/	sm	O décimo mês do ano.		October	/ɑkˈtʰoʊbə˞/	/ɒkˈtʰəʊbə/	n	The tenth month of the year.		octubre	/okˈtuβɾe/	/okˈtuβɾe/				octobre		/ɔktɔbʁ/				Oktober		/ɔkˈtoːbɐ/				octubre						ottobre	/otˈtobre/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Meses Portugues::Vocabulario::Tempo::Meses Vocabulary::Basic::Time::Months
tio		tio	o tio	/u ˈti.u/	/ u ˈtʃiu /	sm	Irmão do pai ou da mãe.		uncle	/ˈəŋkəl/	/ˈʌŋkᵊl/	n	The brother of one’s parent or the husband of one’s aunt.		tío						oncle		/ɔ̃kl/				Onkel						oncle						zio												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
orelhas	<img src="noise baby cover ears sorolls.JPG">	orelhas	as orelhas	/ɐz oˈɾɐʎɐʃ/	/az oˈɾeʎas/	sfp	Partes externas do ouvido humano.		ears	/ˈɪrz/	/ˈɪəz/	np	The two organs of hearing and balance, located on each side of the head.		orejas						oreilles		/ɔʁɛj/				Ohren						orelles						orecchie												Portugues::Curso::1A2 Portugues::Vocabulario::Corpo Portugues::Vocabulario::Corpo::Cabeça Portugues::Vocabulario::Saude Vocabulary::Body
orfão		orfão	o orfão	/u oɾ.ˈfɐ̃w/	/ u oʁˈfɐ̃w̃ /	sm	Criança ou jovem sem pais.		orphan	/ˈɔrfən/	/ˈɔːfᵊn/	adj	Describing someone without parents or support.		huérfano						orphelin		/ɔʁfəlɛ̃/				Weise						orfà						orfano												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
orfã		orfã	a orfã	/ɐ oɾ.ˈfɐ̃/	/ a oʁˈfɐ̃ /	sf	Criança ou jovem sem pais.		orphan	/ˈɔrfən/	/ˈɔːfᵊn/	n	A child whose parents are deceased.		huérfana						orpheline		/ɔʁfəlin/				Weise						òrfena						orfana												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
organza	<img src="_organza.JPG">	organza	a organza	/ɐ oɾˈɡɐ̃zɐ/	/a oʁˈɡɐ̃zɐ/	sf	Tecido fino e transparente, usado em roupas elegantes.		organza	/ɔrˈɡænzə/	/ɔːˈɡænzə/	n	A thin, plain weave fabric often used for evening wear or curtains.		organza						organza		/ɔʁɡɑ̃za/				Organza						organzina						organza												Portugues::Vocabulario::Roupa::Materiais Vocabulary::Clothing
ovos	<img src="eggs-3183410_640.jpg">	ovos	os ovos	/uz ˈɔvuʃ/	/uz ˈɔvus/	sm	Alimento produzido por aves, comumente usado em várias receitas.		eggs	/ˈɛɡz/	/ˈeɡz/	np	Reproductive bodies of birds, often used as food.		los huevos			smp			œuf		/œf/	nm			Ei		/ˈaɪ̯/				ou						uovo												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Ovos Vocabulary::Food
pão	<img src="_pao_pan.JPG">	pão	o pão	/u ˈpɐ̃w̃/	/u ˈpɐ̃w̃/	sm	Produto feito de farinha e água, geralmente assado.		bread	/ˈbɹɛd/	/ˈbred/	n	A staple food made from flour and water, usually baked.		pan	/pan/		sust. masc.			pain		/pɛ̃/	nm			Brot		/ˈbroːt/				pa						pane												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Vocabulary::Food
pão fresco	<img src="_pao_fresco_pan_recien_hecho.JPG">	o pão fresco	o pão fresco	/u ˈpɐ̃w̃ ˈfɾɛʃku/	/u ˈpɐ̃w̃ ˈfɾɛsku/	exp	Pão que foi recentemente assado e não endureceu.		fresh bread	/ˈfɹɛʃ ˈbɹɛd/	/ˈfreʃ ˈbred/	n	Bread that has been recently baked.		pan recién hecho						pain frais		/pɛ̃ fʁɛ/				brot frisch						pa acabat de fer						pane fresco												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos::Pao Portugues::Vocabulario::Alimentos::Sabores Vocabulary::Food
frigideira	<img src="_frigideira_sartén.JPG">	frigideira	a frigideira	/ɐ fɾiʒiˈdɐjɾɐ/	/a fɾiʒiˈdejɾɐ/	sf	Utensílio de cozinha usado para fritar alimentos.		frying pan	/ˈfɹaɪɪŋ ˈpæn/	/ˈfraɪɪŋ ˈpæn/	n	A shallow pan with a handle, used for frying foods.		sartén	/saɾˈten/	/saɾˈten/				poêle à frire		/pwal‿ a fʁiʁ/				Bratpfanne						paella						padella												Portugues::Curso::1A2 Portugues::Vocabulario::Casa::Cozinha::Utensílios Portugues::Vocabulario::Casa::Cozinha::Utensílios::Panelas Vocabulary::House
panquecas	<img src="_panquecas_pancakes.JPG">	panquecas	as panquecas	/ɐʃ pɐ̃ˈkɛkɐʃ/	/aʃ pɐ̃ˈkɛkas/	sfp	Pratos finos e redondos feitos com massa frita ou assada.		pancakes	/ˈpænˌkeɪks/	/ˈpænkeɪks/	np	Thin, flat cakes made from batter, often served with syrup.		las tortitas (esp), los hot-cakes (mx)			sfp, smp			crêpes		/kʁɛp/				Pfannkuchen		/ˈpfankuːxn̩/				panqueques						pancake												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Doces Portugues::Vocabulario::Alimentos::Pao Portugues::Vocabulario::Refeições::Pequeno_Almoço Vocabulary::Food Vocabulary::Food::Breakfast Vocabulary::Food::Desserts_Sweets
mamão	<img src="_mamao.JPG">	mamão	o mamão	/u mɐˈmɐ̃w̃/	/u mɐˈmɐ̃w̃/	sm	Fruto tropical grande, de polpa laranja, conhecido como papaia no Brasil.		papaya	/pəˈpaɪə/	/pəˈpaɪə/	n	A tropical fruit with sweet orange flesh.		papaya						papaye		/papaj/				Papaya		/paˈpaːja/				papaia						papaia												Lugares::Portugal Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Vocabulary::Food Vocabulary::Food::Fruit::Tropical Vocabulary::Food::Fruits Vocabulary::Food::Plant
papelaria	<img src="_papelaria.JPG">	papelaria	a papelaria	/ɐ pɐpɨlɐˈɾiɐ/	/a papelaˈɾiɐ/	sf	Local onde se vendem materiais de escritório e papelaria.		stationery shop	/ˈsteɪʃəˌnɛri ˈʃɑp/	/ˈsteɪʃᵊnᵊri ˈʃɒp/	n	A store that sells writing and office supplies.		papelería	/papelɛˈɾia/	/papelɛˈɾia/				papeterie		/papətəʁi/				Schreibwarenhandlung		/ˈʃraɪ̯pvaːrən ˈhandlʊŋ/				papereria						cartoleria	/kartoleˈria/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Portugues::Vocabulario::Papelaria Vocabulary::City Vocabulary::School Vocabulary::Work_n_Career::Workplace Vocabulary::Writing::Supplies
pacote, pacotes	<img src="_pacotes_leite.JPG">	pacote, pacotes	o pacote, os pacotes	/u pɐˈkɔtɨ | uʃ pɐˈkɔtɨʃ/	/u paˈkɔtʃi | uʃ paˈkɔtes/	sm, smp	Conteúdo embalado em papel ou plástico.		packet, packets	/ˈpækət | ˈpækəts/	/ˈpækɪt | ˈpækɪts/	n	A small container or package.		paquete, paquetes						paquet, paquets		/pakɛ | pakɛ/				Paket, Pakete						paquet, paquets						pacchetto, pacchetti												English::Vocabulary::Packaging::Food Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Supermercado Portugues::Vocabulario::Alimentos::Embalagens Vocabulary::Food
pôr a mesa	<img src="_por_a_mesa.jpg">	pôr a mesa	pôr a mesa	/ˈpoɾ ɐ ˈmɛzɐ/	/ˈpoʁ a ˈmɛzɐ/	exp	Preparar a mesa para uma refeição.		set the table	/ˈsɛt ðə ˈteɪbəl/	/ˈset ðə ˈteɪbᵊl/	v	To arrange dishes, cutlery, and glasses for a meal.		poner la mesa	/poˈneɾ la ˈmesa/	/poˈneɾ la ˈmesa/				mettre la table		/mɛtʁə la tabl/				den Tisch decken						parar taula						apparecchiare la tavola												Portugues::Curso::1A2 Portugues::Vocabulario::Casa::Tarefas_domésticas Portugues::Vocabulario::Refeições Vocabulary::House
parque	<img src="_parque.JPG">	parque	o parque	/u ˈpaɾkɨ/	/u ˈpaʁki/	sm	Espaço público ou privado, geralmente arborizado, para lazer ou atividades ao ar livre.		parking (PT)	/ˈpʰɑːrkɪŋ/	/ˈpʰɑːkɪŋ/	n	A place or area designated for parking vehicles in Portugal.		estacionamiento (PT)	/ɛstaθjonaˈmjɛnto/	/ɛstasjonaˈmjɛnto/				parc		/paʁk/				Park		/ˈpark/				parc						parco	/ˈparko/											Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
pais		pais	os pais	/uʃ ˈpajʃ/	/ uʃ ˈpajs /	smp	Pessoas que geraram ou criaram filhos.		parents	/ˈpɛrənts/	/ˈpeərənts/	np	The mother and father of a child.		padres						parents		/paʁɑ̃/				Eltern						pares						genitori												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
falador, faladora	<img src="Armin vs Eren.jpg">	falador, faladora	falador, faladora	/fɐ.lɐ'doɾ/, /fɐ.lɐ'doɾɐ/	/ falaˈdoʁ | falaˈdɔɾɐ /	adjm , adjf	Que fala muito ou com frequência.		talkative	/ˈtɔkətɪv/	/ˈtɔːkətɪv/	adj	Tending to talk a lot.		hablador,a	/aβla'ðoɾ/, /aβla'ðoɾa/		adjm, adjf			bavard, bavarde		/bavaʁ | bavaʁd/				gesprächig, gesprächig						parlador, parladora						chiacchierone, chiacchierona												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
parlamento	<img src="_parlamento.JPG">	parlamento	o parlamento	/u pɐɾlɐˈmẽtu/	/u paʁlɐˈmẽtu/	sm	Instituição política onde se discutem e aprovam leis.		parliament	/ˈpʰɑːrləmənt/	/ˈpʰɑːlɪmənt/	n	A legislative body of government.		parlamento	/paɾlaˈmɛnto/	/paɾlaˈmɛnto/				parlement		/paʁləmɑ̃/				Parlament		/parlaˈmɛnt/				parlament						parlamento	/parlaˈmento/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
pastelaria	<img src="_pastelaria.JPG">	pastelaria	a pastelaria	/ɐ pɐʃtɨlɐˈɾiɐ/	/a pastelaˈɾiɐ/	sf	Estabelecimento onde se produzem e vendem doces e salgados.		pastry shop	/ˈpʰeɪstri ˈʃɑp/	/ˈpʰeɪstri ˈʃɒp/	n	A shop specializing in the sale of pastries and desserts.		pastelería	/pastelɛˈɾia/	/pastelɛˈɾia/				pâtisserie		/pɑtisʁi/				Feinkostgeschäft		/ˈfaɪ̯nkɔst #geschaft#/				pastisseria						pasticceria	/pastittʃeˈria/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
batata dolce	<img src="_batata_doce_camote_sweetpotato_boniato.JPG">	batata dolce	a batata-doce	/ɐ bɐtɐtɐˈdɔsɨ/	/a batataˈdɔsi/	sf	Raiz comestível de sabor doce usada em diversos pratos.		sweet potato	/ˈswit pəˈteɪtoʊ/	/ˈswiːt pəˈteɪtəʊ/	n	A root vegetable with orange or white flesh and a sweet flavor.		el boniato, el camote (mx)			sm, sm			patate douce		/patat dus/				Süßkartoffel						patata dolça						patata dolce												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Portugues::Vocabulario::Alimentos::Legumes::Raices Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
batatas fritas	<img src="french_fries.jpg">	batatas fritas	as batatas fritas	/ɐʒ bɐˈtatɐʃ ˈfɾitɐʃ/	/aʒ baˈtatas ˈfɾitas/	sfp	Fatias de batata fritas em óleo.		french fries	/ˈfɹɛntʃ ˈfɹaɪz/	/ˈfrentʃ ˈfraɪz/	np	Thinly sliced and deep-fried potatoes.		papas fritas						frites		/fʁit/				die Pommes frittes						patates fregides						patatine fritte												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes::Batatas Portugues::Vocabulario::Refeições Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
pé	<img src="_foot_pie-pe.JPG">	pé	o pé	/u ˈpɛ/	/u ˈpɛ/	sm	Parte inferior do membro usada para locomoção.		foot	/ˈfʊt/	/ˈfʊt/	n	The lower extremity of the leg, used for walking and standing.		pie						pied		/pje/				Fuß						pe						piede												Portugues::Curso::1A2 Portugues::Vocabulario::Corpo Portugues::Vocabulario::Corpo::Pernas Portugues::Vocabulario::Corpo::Pes Portugues::Vocabulario::Saude Vocabulary::Body
peças de roupa	<img src="_Ropas_Pecas_Roupa.jpg">	peças de roupa	as peças de roupa	/ɐʃ ˈpɛsɐʒ dɨ ˈʁopɐ/	/aʃ ˈpɛsas dʒi ˈʁopɐ/	sfp	Partes individuais de vestuário.		clothing items	/ˈkloʊðɪŋ ˈaɪtəmz/	/ˈkləʊðɪŋ ˈaɪtəmz/	np	Articles of clothing, including garments and accessories.		prendas de ropa						vêtements		/vɛtmɑ̃/				Kleidungsstücke						peces de roba						capi di abbigliamento												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::Detalhes Vocabulary::Clothing
ruivo, ruiva	<img src="Isabel_Magnolia.JPG">	ruivo, ruiva	ruivo, ruiva	/'ʁujvu/, /'ʁujvɐ/	/ ˈʁujvu | ˈʁujvɐ /	adjm , adjf	Que tem cabelos de cor avermelhada.		red-haired	/ˈɹɛdˈhɛrd/	/ˌredˈheəd/	adj	Having hair of a reddish color.		pelirrojo, pelirroja						roux, rousse		/ʁu | ʁus/				rothaarig						pel-roig, pel-roja						rosso, rossa												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Cabelo Vocabulary::People::Description
pescada	<img src="_pescada.JPG">	pescada	a pescada	/ɐ pɨˈʃkadɐ/	/a pesˈkadɐ/	sf	Peixe branco e macio, usado em várias receitas.		hake	/ˈheɪk/	/ˈheɪk/	n	A type of fish often used in cooking.		merluza						aiglefin		/ɛɡləfɛ̃/				Schellfisch		/ˈʃɛlfɪʃ/				pelada						pesce												Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Marinos Portugues::Vocabulario::Avanzado Vocabulary::Food
preguiçoso, preguiçosa	<img src="Hitch_Sleeping.JPG">	preguiçoso, preguiçosa	preguiçoso, preguiçosa	/pɾɨ.ɡi'sozu/, /pɾɨ.ɡi'sozɐ/	/ pɾeɡjˈsɔzu | pɾeɡjˈsɔzɐ /	adjm , adjf	Que evita trabalho ou esforço; indolente.		lazy	/ˈleɪzi/	/ˈleɪzi/	adj	Unwilling to work or exert effort.		perezoso, perezosa			adjm, adjf			paresseux, paresseuse		/paʁɛsø | paʁesøz/				faul						peresós, peresosa						pigro, pigra												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
fiambre de peito de frango	<img src="_fiambre_peito_de_frango.JPG">	fiambre de peito de frango	o fiambre de peito de frango	/u fiˈɐ̃bɾɨ dɨ ˈpɐjtu dɨ ˈfɾɐ̃ɡu/	/u fiˈɐ̃bɾi dʒi ˈpejtu dʒi ˈfɾɐ̃ɡu/	sm	Presunto feito com carne de peito de frango.		chicken breast ham	/ˈtʃɪkn̩ ˈbɹɛst ˈhæm/	/ˈtʃɪkɪn ˈbrest ˈhæm/	n	Ham made from the breast of a chicken.		jamón de pechuga de pollo						jambon de poulet		/ʒɑ̃bɔ̃ də pulɛ/				Hähnchenbrustschinken						pernil de pit de pollastre						prosciutto di petto di pollo												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Carne Portugues::Vocabulario::Alimentos::Carne::Fiambre Vocabulary::Food Vocabulary::Food::Animal Vocabulary::Food::Lunch_Meat Vocabulary::Food::Meat
cabelereiro	<img src="_cabelereiro.JPG">	cabelereiro	o/a cabeleireiro	/ˈɔɐ kɐbɨlɐjˈɾɐjɾu/	/ˈɔɐ kabelejˈɾejɾu/	sm/f	Pessoa que corta e estiliza cabelos.		hairdresser	/ˈhɛrˌdrɛsə˞/	/ˈheəˌdresə/	n	A person who cuts or styles hair.		peluquero	/peluˈkɛɾo/	/peluˈkɛɾo/				coiffeur		/kwafœːʁ/				Friseur		/friˈzøːɐ̯/				perruquer						parrucchiere	/parrukˈkjɛre/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
porcalhão, porcalhona		porcalhão, porcalhona	porcalhão, porcalhona	/puɾkɐˈʎɐ̃w̃ | puɾkɐˈʎonɐ/	/poʁkaˈʎɐ̃w̃ | poʁkaˈʎonɐ/	adj m/f	Que é muito desleixado ou sujo.		dirty person (with "P")	/ˈdɜ˞ti ˈpɜ˞sn̩/	/ˈdɜːti ˈpɜːsᵊn/	exp	A person with unclean habits or appearance.		persona sucia, "marrano" (con "P")						personne sale		/pɛʁsɔn sal/				schmutzige Person						persona bruta						persona sporca												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao
picante	<img src="_picante_spicy-913cdeba80b007711ec471b309c427e6352caf47.jpg">	picante	picante	/piˈkɐ̃tɨ/	/piˈkɐ̃tʃi/	adj m/f	Que causa ardor ou picada, geralmente devido a temperos ou especiarias.		spicy	/ˈspaɪsi/	/ˈspaɪsi/	adj	Having a strong, hot flavor.		picante						épicé, épicée		/epise | epise/				scharf						picant						piccante												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos::Sabores Vocabulary::Food
pintar	<img src="_pintar.JPG">	pintar	pintar	/pĩˈtaɾ/	/pĩˈtaʁ/	v	Aplicar tinta em superfícies ou criar obras de arte.		to paint	/tə ˈpʰeɪnt/	/tə ˈpʰeɪnt/	v	To apply color or pigment to a surface using a brush or other tool.		pintar	/pinˈtaɾ/	/pinˈtaɾ/	v			peindre		/pɛ̃ːdʁ/		v		malen		/ˈmaːlən/				pintar						dipingere	/diˈpindʒere/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities Vocabulary::Activities::Fun
pinhão, pinhões	<img src="_pinhao_piñones.JPG">	pinhão, pinhões	o pinhão, os pinhões	/u piˈɲɐ̃w̃ | uʃ piˈɲõj̃ʃ/	/u piˈɲɐ̃w̃ | uʃ piˈɲõj̃s/	sm / smp	Semente comestível extraída de pinheiros.		pine nut	/ˈpaɪn ˈnət/	/ˈpaɪn ˈnʌt/	n	The edible seed of certain pine trees, used in cooking and baking.		el piñón, los piñónes			sm, smp			pignon		/piɲɔ̃/				Pinienkern						pinyó						pignolo												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Portugues::Vocabulario::Alimentos::Legumes::Frutos_Secos::Nozes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
pitaia	<img src="_pitaia_fruta_do_dragao_pitaya.JPG">	pitaia	a pitaia	/ɐ piˈtajɐ/	/a piˈtajɐ/	sf	Fruta tropical também conhecida como fruta do dragão.		dragon fruit	/ˈdɹæɡən ˈfɹut/	/ˈdræɡᵊn ˈfruːt/	n	A tropical fruit with a spiky exterior and sweet, fleshy interior.		pitaya						pitaya		/pitɛja/				Drachenfrucht						pitahia						pitaya												Lugares::Mexico Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Vocabulary::Food Vocabulary::Food::Fruit::Tropical Vocabulary::Food::Fruits Vocabulary::Food::Plant
rés-do-chão	<img src="rés-do-chão.jpeg">	res do chão	o rés-do-chão	/u ˈʁɛʒ-du-ˈʃɐ̃w/	/ u ˈʁɛsduʃɐ̃w̃ /	sm	Andar térreo de um edifício, geralmente ao nível do solo.		ground floor	/ˈɡɹaʊnd ˈflɔr/	/ˈɡraʊnd ˈflɔː/	n	The floor of a building closest to ground level.		planta baja						rez-de-chaussée		/ʁedʃose/				Erdgeschoss						planta baixa						pianterreno												Portugues::Curso::1A2 Portugues::Vocabulario::Casa Vocabulary::House
passar a ferro	<img src="_passar_a_ferro.JPG">	passar a ferro	passar a ferro	/pɐˈsaɾ ɐ ˈfɛʁu/	/paˈsaʁ a ˈfɛʁu/	exp	Ação de alisar roupas usando ferro de passar.		to iron (clothing)	/ tu ˈaɪə˞n | ˈkloʊðɪŋ /	/ tu ˈaɪən | ˈkləʊðɪŋ /	v	To press clothes using a heated iron.		planchar						repasser		/ʁəpase/				bügeln						planxar						stirare												Portugues::Curso::1A2 Portugues::Vocabulario::Casa::Tarefas_domésticas Portugues::Vocabulario::Casa::Tarefas_domésticas::Roupa Vocabulary::House
amora ártica	<img src="_cloudberry.JPG">	amora ártica	a amora ártica	/ɐ ɐˈmɔɾɐ ˈaɾtikɐ/	/a ɐˈmɔɾɐ ˈaʁtʃikɐ/	sf	Fruta pequena e laranja encontrada em regiões frias.	<span style="color: rgb(33, 27, 0); background-color: rgb(255, 255, 255);">Rubus chamaemorus</span>	cloudberry	/ˈklaʊdˌbɛri/	/ˈklaʊdbəri/	n	An orange, tart berry found in cool northern climates.		mora de los pantanos						plaquebière		/plakbjɛʁ/				Moltebeere						plaquebiera						lampone artico												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas::Frutos_do_Bosque Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Fruits::Berries Vocabulary::Food::Plant
